,index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class,continent
1398,1512,49, Self-emp-not-inc,43479, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Male,0,0,63, Canada,1,North_America
1399,1513,36, Private,166549, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
1400,1514,62, Private,119684, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,0,28, United-States,0,North_America
1401,1515,44, Private,651702, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,72, United-States,0,North_America
1402,1516,69, Self-emp-not-inc,199829, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1258,40, United-States,0,North_America
1403,1517,22, Private,86745, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines,0,Asia
1404,1518,36, Private,644278, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States,0,North_America
1405,1519,58, Private,31137, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3464,0,60, United-States,0,North_America
1406,1520,32, Private,104525, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,0,40, United-States,0,North_America
1407,1522,27, Private,111361, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,35, United-States,0,North_America
1408,1524,35, Private,228881, HS-grad,9, Never-married, Craft-repair, Other-relative, Other, Male,0,0,40, Puerto-Rico,0,North_America
1409,1525,58, Private,152731, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
1410,1526,18, Private,178310, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,0,North_America
1411,1527,48, Self-emp-not-inc,116360, Assoc-voc,11, Divorced, Tech-support, Other-relative, Black, Female,0,0,10, United-States,0,North_America
1412,1528,22, Private,535852, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Mexico,0,North_America
1413,1529,39, Private,30828, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1414,1530,47, Self-emp-not-inc,39518, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0,North_America
1415,1531,23, Private,445758, 5th-6th,3, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, Mexico,0,North_America
1416,1532,40, Private,222504, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,36, United-States,0,North_America
1417,1533,35, Private,357619, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Germany,0,Europe
1418,1535,41, Private,228847, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1,North_America
1419,1536,27, Private,118598, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,35, United-States,0,North_America
1420,1537,58, Private,49893, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,1,North_America
1421,1538,38, Private,452353, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
1422,1539,40, State-gov,285000, Bachelors,13, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,0,North_America
1423,1540,29, Private,263300, HS-grad,9, Separated, Priv-house-serv, Unmarried, Black, Female,0,0,55, United-States,0,North_America
1424,1541,28, State-gov,132675, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, Germany,0,Europe
1425,1542,35, Private,175232, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1426,1543,18, Private,257421, 12th,8, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States,0,North_America
1427,1544,29, Private,196227, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1428,1545,25, Private,34965, Some-college,10, Never-married, Sales, Other-relative, White, Male,0,0,40, United-States,0,North_America
1429,1546,65, Private,475775, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States,0,North_America
1430,1547,19, Private,196857, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,594,0,15, United-States,0,North_America
1431,1548,37, Private,159917, 9th,5, Separated, Other-service, Unmarried, White, Female,0,0,25, United-States,0,North_America
1432,1549,22, Private,212803, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1433,1550,70, Private,118902, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Scotland,0,Europe
1434,1551,21, Local-gov,166827, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States,0,North_America
1435,1552,21, Private,180060, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,0,North_America
1436,1553,23, Private,47218, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,0,North_America
1437,1554,46, Private,73541, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,North_America
1438,1555,33, State-gov,150688, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, India,1,Asia
1439,1556,36, Private,207824, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,1,North_America
1440,1557,42, Self-emp-inc,198282, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1,North_America
1441,1558,52, Private,206359, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0,North_America
1442,1560,60, Local-gov,129193, Some-college,10, Widowed, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1443,1561,57, Local-gov,167457, 7th-8th,4, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,0,North_America
1444,1562,35, Private,455469, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,1,North_America
1445,1563,24, Private,206891, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1446,1564,37, Private,269323, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,1,North_America
1447,1565,45, Local-gov,187715, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,1,North_America
1448,1566,48, Federal-gov,71376, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1449,1567,22, Private,268707, 11th,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,42, United-States,0,North_America
1450,1568,45, Private,215620, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1451,1569,32, Private,158438, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States,0,North_America
1452,1570,35, Private,209629, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1453,1571,22, Private,121076, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,0,North_America
1454,1572,34, Private,97933, 9th,5, Separated, Adm-clerical, Unmarried, White, Female,0,0,38, United-States,0,North_America
1455,1573,25, Private,177423, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,4416,0,45, Philippines,0,Asia
1456,1574,39, Private,185520, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1457,1575,44, Federal-gov,38321, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1,North_America
1458,1576,33, Private,213307, 1st-4th,2, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, Mexico,0,North_America
1459,1577,48, Private,328581, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,0,North_America
1460,1578,58, Private,177368, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,North_America
1461,1579,36, Private,148903, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States,0,North_America
1462,1580,53, Self-emp-not-inc,385520, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Female,0,0,55, United-States,0,North_America
1463,1581,25, Self-emp-not-inc,193716, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,0,North_America
1464,1582,21, Private,238899, Bachelors,13, Never-married, Sales, Own-child, Black, Female,0,0,30, United-States,0,North_America
1465,1583,36, Private,209993, 5th-6th,3, Married-civ-spouse, Priv-house-serv, Wife, White, Female,0,0,40, El-Salvador,0,North_America
1466,1584,51, State-gov,136060, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0,North_America
1467,1585,26, Local-gov,192944, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1468,1586,41, Private,29927, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,0,North_America
1469,1587,23, Local-gov,200593, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,0,North_America
1470,1588,20, Private,311376, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,25, United-States,0,North_America
1471,1589,58, Private,206814, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,50, United-States,1,North_America
1472,1590,21, Private,278391, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,25, Nicaragua,0,North_America
1473,1591,32, Private,364657, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1,North_America
1474,1593,62, Private,175080, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,0,North_America
1475,1595,43, Private,161240, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,0,North_America
1476,1596,20, Private,162282, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,60, United-States,0,North_America
1477,1597,23, Private,199419, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,0,North_America
1478,1598,26, Private,171114, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1479,1599,33, Private,208855, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,1,North_America
1480,1600,30, Private,381030, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
1481,1601,63, Private,219337, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3471,0,45, United-States,0,North_America
1482,1602,45, Private,180010, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,40, United-States,0,North_America
1483,1603,39, Private,189382, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
1484,1604,26, Private,121712, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,30, United-States,0,North_America
1485,1607,39, Private,352188, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1486,1608,34, Private,398874, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States,0,North_America
1487,1609,33, Private,191930, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,50, United-States,0,North_America
1488,1610,26, Private,269168, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,0,North_America
1489,1612,40, Private,173651, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
1490,1613,49, Private,149337, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0,North_America
1491,1615,65, Private,173483, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,0,North_America
1492,1616,19, Private,223669, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0,North_America
1493,1617,47, Private,182177, Some-college,10, Divorced, Protective-serv, Unmarried, White, Female,0,0,23, United-States,0,North_America
1494,1618,24, Private,109414, Some-college,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male,0,0,20, India,0,Asia
1495,1619,55, Self-emp-inc,150917, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States,1,North_America
1496,1620,61, Self-emp-not-inc,39128, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,0,North_America
1497,1621,47, Local-gov,103540, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1,North_America
1498,1622,64, Private,110212, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States,0,North_America
1499,1623,37, Private,222450, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,2339,40, El-Salvador,0,North_America
1500,1626,25, Private,306908, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0,North_America
1501,1627,41, Self-emp-not-inc,263871, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,0,North_America
1502,1628,40, State-gov,55294, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
1503,1629,21, Private,174063, Assoc-voc,11, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,0,North_America
1504,1630,54, State-gov,258735, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1,North_America
1505,1631,47, Private,275867, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0,North_America
1506,1632,21, Private,154235, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,0,North_America
1507,1633,32, Local-gov,210448, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,40, United-States,0,North_America
1508,1634,32, Private,337908, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,30, United-States,0,North_America
1509,1635,26, State-gov,205333, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States,0,North_America
